TCD,Chad,Median,14244,14379,14472,14713,15279,15643,15801,16098,16286,16592,16835,17054,17298,17441,17672,17765,17765,17947,18307,18694,19007,19317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,Chad,Upper,22060,22287,22326,22564,23286,23498,23594,23790,24076,24356,24732,24925,25337,25586,26112,26412,26419,26837,27644,28419,29051,29732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,Lower,829,817,813,806,810,831,857,852,862,898,861,817,789,760,736,721,684,631,617,588,560,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,Median,1041,1003,981,947,926,914,903,890,901,938,899,854,825,795,770,753,716,662,647,625,618,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHL,Chile,Upper,1309,1235,1176,1107,1053,1004,953,931,941,979,939,892,862,831,806,788,750,694,678,664,684,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,Lower,238927,223801,218271,212559,205836,197236,190791,186709,184786,182250,170663,161947,171574,153947,144595,126697,118226,109186,82352,70369,54219,44792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,Median,263935,249899,247789,243297,237357,227967,219100,211601,206337,198664,185364,173588,176951,158522,148727,130757,121617,112708,89068,79535,63163,53551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHN,China,Upper,292474,277689,280697,279069,273824,263547,251745,240070,229369,216084,201263,185831,182598,163074,153333,134544,125235,116573,96304,89521,73647,64122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,Lower,6303,6245,6194,6106,5968,5843,5708,5606,5494,5390,5294,5195,5115,5008,4795,4608,4431,4253,4136,4060,3941,3802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,Median,8121,7891,7716,7592,7468,7334,7173,7018,6844,6703,6590,6443,6324,6181,6013,5851,5701,5574,5494,5442,5376,5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Colombia,Upper,10409,9994,9600,9435,9352,9201,8977,8813,8569,8364,8189,7969,7809,7624,7512,7408,7305,7230,7229,7268,7220,7144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Lower,378,386,389,391,401,407,410,415,419,425,430,429,428,427,424,420,420,416,409,403,394,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Median,588,592,593,595,604,612,615,618,622,628,635,638,636,631,628,623,623,620,614,610,604,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Comoros,Upper,915,908,908,899,908,914,917,922,918,925,935,939,933,927,921,921,922,925,925,933,932,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,Lower,1612,1716,1750,1760,1806,1837,1874,1916,1971,1997,2072,2076,2076,2034,1994,1959,1929,1911,1892,1897,1884,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,Median,2494,2635,2658,2644,2698,2722,2761,2812,2879,2918,3044,3043,3025,2966,2905,2864,2832,2826,2834,2842,2850,2868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Congo,Upper,3844,4049,4028,3979,4051,4051,4085,4141,4241,4300,4491,4464,4427,4374,4297,4223,4192,4220,4259,4310,4337,4392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
